1	1	7
1	58	2
1	59	1
1	60	1
1	68	1
1	70	1
1	75	1
2	1	1
2	157	1
2	169	1
2	178	1
2	182	1
2	236	1
2	316	2
3	1	3
3	2	1
3	9	1
3	14	1
3	22	1
3	25	1
3	26	1
3	34	1
3	35	1
3	40	1
3	42	1
3	44	3
3	52	1
3	53	1
3	57	2
3	58	3
3	60	1
3	61	4
3	66	5
3	68	2
3	69	1
3	71	1
3	75	3
3	76	2
3	83	1
3	84	1
3	85	1
3	86	1
3	89	1
3	93	1
3	97	1
3	102	2
3	103	5
3	104	1
3	105	3
3	107	1
3	108	3
3	109	1
3	110	2
3	111	1
3	112	1
3	113	1
3	114	5
3	116	1
3	119	2
3	120	3
3	123	1
3	124	2
3	125	3
3	126	1
3	127	3
3	128	4
3	129	3
3	130	2
3	131	2
3	132	1
3	133	3
3	134	1
3	135	2
3	136	2
3	139	1
3	140	1
3	141	1
3	142	1
3	144	1
3	145	4
3	146	2
3	147	4
3	149	1
3	150	2
3	151	1
3	153	2
3	154	2
3	155	1
3	156	1
3	158	3
3	159	2
3	160	1
3	161	3
3	162	3
3	163	2
3	165	2
3	166	1
3	167	1
3	168	2
3	169	5
3	171	1
3	172	1
3	173	3
3	174	4
3	175	4
3	176	3
3	177	1
3	178	3
3	179	2
3	180	1
3	181	8
3	182	5
3	183	3
3	184	1
3	185	1
3	186	1
3	187	1
3	188	3
3	189	3
3	190	1
3	191	3
3	192	1
3	194	2
3	196	1
3	197	2
3	199	1
3	204	2
3	205	1
3	206	1
3	208	1
3	211	5
3	213	1
3	214	1
3	215	1
3	216	3
3	218	2
3	220	3
3	223	2
3	224	1
3	226	1
3	227	1
3	232	3
3	233	1
3	235	3
3	236	5
3	237	2
3	238	2
3	239	2
3	240	1
3	243	1
3	244	1
3	245	1
3	246	4
3	247	1
3	250	3
3	251	2
3	252	1
3	253	1
3	259	2
3	260	1
3	266	2
3	268	1
3	270	3
3	272	1
3	273	2
3	275	2
3	276	2
3	277	1
3	281	1
3	282	1
3	292	1
3	294	1
3	297	1
3	298	1
3	301	1
3	305	1
3	308	2
3	310	5
3	311	1
3	312	1
3	313	1
3	314	1
3	315	1
3	319	1
3	321	3
3	330	2
3	331	1
3	340	2
3	344	2
3	346	2
3	350	3
3	353	4
3	354	1
3	358	1
3	362	2
3	363	1
3	364	2
3	366	1
3	367	1
3	368	2
3	371	1
3	382	1
3	391	1
3	392	1
3	394	2
3	399	3
3	401	1
3	415	1
3	417	1
3	423	1
3	424	1
3	426	2
3	428	1
3	431	3
3	432	2
3	434	1
3	436	3
3	437	2
3	441	1
3	444	1
3	446	1
3	449	1
3	452	4
3	453	1
3	455	1
3	456	1
3	463	1
3	467	1
3	468	1
3	470	1
3	471	1
3	474	3
3	476	1
3	478	1
3	479	2
3	480	1
3	483	1
3	484	2
3	485	1
3	487	1
3	488	1
3	490	1
3	491	2
3	493	3
3	494	2
3	496	1
3	497	1
3	498	2
3	503	1
3	506	4
3	508	3
3	509	2
3	510	2
3	511	1
3	514	2
3	516	2
3	517	1
3	518	1
3	519	2
3	520	3
3	521	2
3	524	1
3	525	1
3	527	2
3	529	3
3	530	1
3	533	1
3	534	1
3	537	3
3	539	1
3	540	1
3	541	1
3	542	3
3	543	1
3	544	1
3	547	1
3	551	1
3	555	1
3	556	1
3	557	1
3	558	1
3	559	2
3	560	3
3	561	2
3	562	2
3	563	2
3	569	1
3	571	3
3	573	2
3	574	1
3	575	5
3	578	14
3	580	2
3	581	2
3	582	2
3	584	1
3	587	2
3	588	1
3	589	1
3	591	2
3	593	1
3	598	3
3	599	2
3	600	2
3	602	2
3	603	2
3	604	1
3	607	2
3	611	1
3	612	5
3	613	3
3	617	2
3	618	1
3	620	2
3	621	3
3	622	4
3	623	1
3	624	2
3	625	3
3	627	2
3	629	1
3	630	1
3	631	2
3	633	2
3	638	3
3	639	2
3	640	1
3	641	1
3	642	3
3	643	2
3	645	2
3	646	1
3	650	3
3	652	1
3	654	1
3	656	3
3	658	3
3	659	1
3	662	1
3	663	5
3	664	3
3	665	1
3	667	3
3	668	2
3	670	1
3	672	2
3	673	1
3	676	1
3	678	2
3	679	1
3	680	2
3	683	1
3	684	1
3	685	3
3	688	1
3	689	1
3	690	1
3	691	1
3	692	1
3	693	5
3	694	1
3	695	2
3	696	2
3	698	2
3	700	1
3	701	1
3	703	5
3	705	3
3	706	4
3	707	4
3	708	10
3	710	1
3	712	2
3	714	1
3	717	1
3	718	3
3	721	3
3	722	1
3	723	1
3	725	1
3	727	5
3	728	1
3	729	2
3	730	1
3	731	1
3	733	4
3	734	1
3	735	2
3	737	4
4	1	2
4	14	2
4	15	2
4	30	1
4	35	1
4	40	1
4	57	2
4	58	1
4	61	1
4	63	1
4	68	1
4	71	1
4	75	1
4	91	1
4	115	1
4	149	1
4	152	1
4	160	1
4	181	1
4	206	1
4	212	1
4	223	1
4	235	1
4	255	1
4	264	1
4	269	1
4	283	1
4	310	1
4	312	1
4	313	1
4	316	1
4	327	2
4	330	1
4	335	1
4	343	1
4	349	1
4	416	1
4	421	1
4	422	2
4	432	1
4	437	1
4	440	1
4	446	1
4	447	4
4	451	1
4	453	3
4	461	2
4	476	1
4	506	2
4	520	1
4	523	1
4	529	1
4	530	1
4	534	1
4	537	1
4	553	1
4	559	2
4	567	1
4	571	1
4	573	1
4	575	2
4	576	1
4	606	1
4	618	1
4	666	1
4	690	1
4	693	1
4	698	1
4	706	1
4	707	1
4	712	2
4	716	1
5	1	4
5	3	1
5	9	1
5	10	1
5	12	2
5	16	1
5	20	2
5	28	2
5	29	1
5	30	2
5	34	2
5	36	2
5	39	6
5	41	2
5	43	2
5	49	2
5	58	1
5	59	4
5	60	1
5	66	6
5	67	1
5	68	1
5	69	1
5	70	1
5	71	1
5	73	1
5	74	1
5	85	1
5	86	2
5	88	2
5	90	2
5	97	1
5	301	1
5	341	1
5	405	1
5	434	1
5	448	2
5	449	1
5	520	1
5	528	1
6	1	2
6	8	1
6	9	1
6	10	1
6	11	1
6	12	1
6	20	1
6	27	2
6	28	1
6	29	1
6	30	2
6	34	3
6	37	5
6	43	3
6	52	1
6	55	1
6	58	2
6	59	1
6	60	2
6	61	6
6	62	2
6	63	2
6	66	1
6	69	1
6	70	1
6	71	1
6	74	1
6	75	1
6	76	2
6	84	1
6	87	1
6	90	1
6	92	1
6	94	1
6	95	1
6	97	1
6	99	1
6	101	1
6	213	2
6	219	1
6	535	1
6	536	1
6	546	1
6	578	3
6	592	1
6	594	1
6	596	1
6	599	1
6	607	1
6	638	2
6	651	1
6	654	3
6	666	4
6	678	1
6	681	1
6	685	1
6	693	2
6	710	1
6	712	1
6	717	3
6	723	1
6	732	1
6	733	1
6	736	1
7	1	1
7	9	1
7	59	2
7	72	1
7	97	1
8	1	1
8	59	3
8	60	1
8	70	1
8	75	1
9	1	2
9	8	1
9	12	1
9	14	1
9	16	2
9	20	1
9	23	1
9	30	1
9	38	1
9	40	2
9	54	2
9	59	1
9	64	1
9	68	1
9	73	1
9	86	1
9	98	1
9	108	1
9	126	2
9	129	1
9	134	2
9	138	2
9	144	1
9	152	1
9	160	1
9	163	1
9	172	2
9	176	1
9	177	1
9	180	1
9	190	1
9	199	1
9	214	1
9	225	1
